Reference,Prediction,Processing_Time_sec
AFTER THIS DISAPPOINTMENT I NEVER DARE RECKON WITH CERTAINTY ON THE ENJOYMENT OF A PLEASURE AGAIN IT SEEMS AS IF SOME FATALITY STOOD BETWEEN YOU AND ME,AFTER THIS DISAPPOINTMENT I NEVER DARE RECKIN WITH CERTAINTY ON THE ENJOYMENT OF A PLEASURE AGAIN IT SEMS AS IF SOME FITALITY STOOD BETWEEN YOU AND ME,0.05761361122131348
I AM NOT GOOD ENOUGH FOR YOU AND YOU MUST BE KEPT FROM THE CONTAMINATION OF TOO INTIMATE SOCIETY,I AM NOT GOOD ENOUH FOR YOU AND YOU MUST BE KEPT FROM THE CONTAMINATION OF TWO INTEMATE SOCIETY,0.04017162322998047
A GOOD NEIGHBOUR OF THE BRONTES A CLEVER INTELLIGENT YORKSHIRE WOMAN WHO KEEPS A DRUGGIST'S SHOP IN HAWORTH AND FROM HER OCCUPATION HER EXPERIENCE AND EXCELLENT SENSE HOLDS THE POSITION OF VILLAGE DOCTRESS AND NURSE AND AS SUCH HAS BEEN A FRIEND IN MANY A TIME OF TRIAL AND SICKNESS AND DEATH IN THE HOUSEHOLDS ROUND TOLD ME A CHARACTERISTIC LITTLE INCIDENT CONNECTED WITH TABBY'S FRACTURED LEG,A GOOD NEAGBOR OF THE BRONTAS A CLEVER INTELIGENT YORCTURE WOMAN WHO KEPS A DRUGIS SHOP IN HAW WORTH FROM HER OCCUPATION HER EXPERIENCE IND EXCELLENT SENSE HOLDS THE POSITION OF VILLAGE DOCTRISS AND NURSE AND AS SUCH HAS BEEN A FRIEND IN MANY A TIME OF TRIL AND SICKNESS AND DEATH IN THE HOUSE HOLDS ROUND TOLD ME A CARCTERISTIC LITTLE INCIDENT CONECTED WITH TABBY'S FRACTURED LEG,0.17744088172912598
TABBY HAD LIVED WITH THEM FOR TEN OR TWELVE YEARS AND WAS AS CHARLOTTE EXPRESSED IT ONE OF THE FAMILY,TABBY HAD LIVED WITH THEM FOR TEN OR TWELVE YEARS AND WAS AS CHARLET EXPRESSED IT ONE OF THE FAMILY,0.040903329849243164
HE REFUSED AT FIRST TO LISTEN TO THE CAREFUL ADVICE IT WAS REPUGNANT TO HIS LIBERAL NATURE,HE REFUSED AT FIRST TO LISTEN TO THE CAREFUL ADVICE IT WAS REPUGNENT TO HIS LIBERAL NATURE,0.034934043884277344
THIS DECISION WAS COMMUNICATED TO THE GIRLS,THIS DESCISION WAS COMMUNICATED TO THE GIRLS,0.02176213264465332
TABBY HAD TENDED THEM IN THEIR CHILDHOOD THEY AND NONE OTHER SHOULD TEND HER IN HER INFIRMITY AND AGE,TABBY HAD TENDED THEM IN THEIR CHILDHOD THEY AND NON OTHER SHOULD TEND HER IN HER INFIRMITY AND AGE,0.03648209571838379
AT TEA TIME THEY WERE SAD AND SILENT AND THE MEAL WENT AWAY UNTOUCHED BY ANY OF THE THREE,AT TE TIME THEY WERE SAD AND SILENT AND THE MEAL WENT AWAY UNTOCHEDBY ANY OF THE THREE,0.031556129455566406
SHE HAD ANOTHER WEIGHT ON HER MIND THIS CHRISTMAS,SHE HAD ANOTHER WAIGT ON HER MIND THIS CRISMESS,0.022069454193115234
BUT ANNE HAD BEGUN TO SUFFER JUST BEFORE THE HOLIDAYS AND CHARLOTTE WATCHED OVER HER YOUNGER SISTERS WITH THE JEALOUS VIGILANCE OF SOME WILD CREATURE THAT CHANGES HER VERY NATURE IF DANGER THREATENS HER YOUNG,BUT AN HAD BEGUN TO SUFFER GJUST BEFORE THE HOLIDAYS AND CHARLET WATCHED OVER HER YOUNGER SISTERS WITH HE JELLOUSE VIGILENCE OF SOME WILD CREATURE THAT CHANGES HER VERY NATURE IF DANGER THREATENS HER YOUNG,0.07044434547424316
STUNG BY ANXIETY FOR THIS LITTLE SISTER SHE UPBRAIDED MISS W FOR HER FANCIED INDIFFERENCE TO ANNE'S STATE OF HEALTH,STUNG BY ANGIETY FOR THIS LITTLE SISTER SHE UPRATED MISS DUBLUE FOR HER FANCIED INDIFFERENCE TO AND STATE OF HEALTH,0.05049276351928711
STILL HER HEART HAD RECEIVED A SHOCK IN THE PERCEPTION OF ANNE'S DELICACY AND ALL THESE HOLIDAYS SHE WATCHED OVER HER WITH THE LONGING FOND ANXIETY WHICH IS SO FULL OF SUDDEN PANGS OF FEAR,STILL HER HEART HAD RECEIVED A SHOCK IN THE PERCEPTION OF AN'S DELICACY AND ALL THESE HOLLIDAYS SHE WATCHED OVER HER WITH THE LONGING FOND ANGITY WHICH IS SO FULL OF SUDDEN PANGS OF FEAR,0.06930994987487793
I DOUBT WHETHER BRANWELL WAS MAINTAINING HIMSELF AT THIS TIME,I DOUT WHETHER BRANWELL WAS MAINTAINING HIMSELF AT THIS TIME,0.025662660598754883
EVERY ONE COULD OBSERVE HIS AGITATION AND PROSTRATION A PROSTRATION WHICH WAS INDEED THE MORE REMARKABLE SINCE PEOPLE WERE NOT ACCUSTOMED TO SEE HIM WITH HIS ARMS HANGING LISTLESSLY BY HIS SIDE HIS HEAD BEWILDERED AND HIS EYES WITH ALL THEIR BRIGHT INTELLIGENCE BEDIMMED,EVERY ONE COULD OBSERVE HIS ADITATION AND PROSTRATION A PROSTRATION WHICH WAS INDEED THE MORE REMARKABLE SINCE PEOPLE WERE NOT ACCUSTOMED TO SE HIM WITH HIS ARMS HANGING LISTLESSLY BY HIS SIDE HIS HEAD BEWILDERED AND HIS EYES WITH ALL THEIR BRIGHT INTELLIGENCE BEDIMED,0.11488652229309082
UPON THIS MADAME DEIGNED TO TURN HER EYES LANGUISHINGLY TOWARDS THE COMTE OBSERVING,UPON THIS MADAME DANED TO TURN HER EYES LANGUISHINGLY TOWARDS THE COMPT OBSERVING,0.04148244857788086
DO YOU THINK SO SHE REPLIED WITH INDIFFERENCE,DO YOU THINK SO SHE REPLIED WITH INDIFFERENCE,0.022673368453979492
YES THE CHARACTER WHICH YOUR ROYAL HIGHNESS ASSUMED IS IN PERFECT HARMONY WITH YOUR OWN,YES THE CARACTER WHICH YOUR ROYAL HINESS ASSUMED IS IN PERFECT HARMONY WITH YOUR OWN,0.03412485122680664
EXPLAIN YOURSELF,EXPLAIN YOURSELF,0.015784025192260742
I ALLUDE TO THE GODDESS,I ALUD TO THE GODES,0.017426729202270508
THE PRINCESS INQUIRED NO,THE PRINCESS INQUIRED NO,0.021975278854370117
SHE THEN ROSE HUMMING THE AIR TO WHICH SHE WAS PRESENTLY GOING TO DANCE,SHE THEN ROSE HUMMING THE AIR TO WHICH SHE WAS PRESENTLY GOING TO DANCE,0.03139090538024902
THE ARROW PIERCED HIS HEART AND WOUNDED HIM MORTALLY,THE AR PERCED HIS HEART AND WOUNDED HIM MORTALLY,0.02739715576171875
A QUARTER OF AN HOUR AFTERWARDS HE RETURNED TO THE THEATER BUT IT WILL BE READILY BELIEVED THAT IT WAS ONLY A POWERFUL EFFORT OF REASON OVER HIS GREAT EXCITEMENT THAT ENABLED HIM TO GO BACK OR PERHAPS FOR LOVE IS THUS STRANGELY CONSTITUTED HE FOUND IT IMPOSSIBLE EVEN TO REMAIN MUCH LONGER SEPARATED FROM THE PRESENCE OF ONE WHO HAD BROKEN HIS HEART,A CUARTER OF AN OUR AFTERWARDS HE RETURNED TO THE THEATOR BUT IT WILL BE READILY BELIEVED THAT IT WAS ONLY A POWERFUL EFFORT OF REASON OVER HIS GREAT EXCITEMENT THAT ENABLED HIM TO GO BACK OR PERHAPS FOR LOVE IS THUS STRANGELY CONSTITUTED HE FOUND THAT IMPOSSIBLE EVEN TO REMAIN MUCH LONGER SEPAERATED FROM THE PRESENCE OF ONE WHO HAD BROKEN HIS HEART,0.1448841094970703
WHEN SHE PERCEIVED THE YOUNG MAN SHE ROSE LIKE A WOMAN SURPRISED IN THE MIDST OF IDEAS SHE WAS DESIROUS OF CONCEALING FROM HERSELF,WHEN SHE PERCEIVED THE YOUNG MAN SHE ROSE LIKE A WOMAN SURPRISED IN THE MIDST OF IDEAS SHE WAS DESIROUS OF CONCEALING FROM HERSELF,0.05468320846557617
REMAIN I IMPLORE YOU THE EVENING IS MOST LOVELY,REMAIN I EMPLORY YOU THE EVENING IS MOST LOVELY,0.025026321411132812
INDEED AH,INDED A,0.015533924102783203
I REMEMBER NOW AND I CONGRATULATE MYSELF DO YOU LOVE ANY ONE,I REMEMBER NOW AND I CON GRATULATE MYSELF DO YOU LOVE ANY ONE,0.028803586959838867
FORGIVE ME I HARDLY KNOW WHAT I AM SAYING A THOUSAND TIMES FORGIVE ME MADAME WAS RIGHT QUITE RIGHT THIS BRUTAL EXILE HAS COMPLETELY TURNED MY BRAIN,FORGIVE ME I HARDLY KNOW WHAT I AM SAYING A THOUSAND TIMES FORGIVE ME MADAME WAS RIGHT QUIT RIGHT THIS BRUTAL EXILE HAS COMPLETELY TURNED MY BRAINE,0.05925703048706055
THERE CANNOT BE A DOUBT HE RECEIVED YOU KINDLY FOR IN FACT YOU RETURNED WITHOUT HIS PERMISSION,THERE CANNOT BE A DOUT HE RECEIVED YOU KINDLY FOR IN FACT YOU RETURNED WITHOUT HIS PERMISSION,0.038533926010131836
OH MADEMOISELLE WHY HAVE I NOT A DEVOTED SISTER OR A TRUE FRIEND SUCH AS YOURSELF,OH MADMISELL WHY HAVE I NOT A DEVOTED SISTER OR A TRUE FRIEND SUCH AS YOURSELF,0.04488253593444824
WHAT ALREADY HERE THEY SAID TO HER,WHAT ALL READY HERE THEY SAID TO HER,0.021947145462036133
I HAVE BEEN HERE THIS QUARTER OF AN HOUR REPLIED LA VALLIERE,I HAVE BEEN HERE THIS QUARTER OF AN OUR REPLIED LEBADIE,0.026206016540527344
DID NOT THE DANCING AMUSE YOU NO,DID NOT THE DANCING AMUSE YOU NO,0.02600407600402832
NO MORE THAN THE DANCING,NO MORE THAN THE DANCING,0.017139196395874023
LA VALLIERE IS QUITE A POETESS SAID TONNAY CHARENTE,LAE VALIE IS QUITE A POETICE SAID TONE HARANT,0.025349855422973633
I AM A WOMAN AND THERE ARE FEW LIKE ME WHOEVER LOVES ME FLATTERS ME WHOEVER FLATTERS ME PLEASES ME AND WHOEVER PLEASES WELL SAID MONTALAIS YOU DO NOT FINISH,I AM A WOMAN AND THERE ARE FEW LIKE ME WHOEVER LOVES ME FLATTERS ME WHOEVER FLATTERS ME PLEASES ME AND WHOEVER PLEASES WELL SAID MONTELE YOU DO NOT FINISH,0.07227087020874023
IT IS TOO DIFFICULT REPLIED MADEMOISELLE DE TONNAY CHARENTE LAUGHING LOUDLY,IT IS TOO DIFFICULT REPLIED MADMASEL DETONIHAANT LAUGHING LOUDLY,0.030350923538208008
LOOK YONDER DO YOU NOT SEE THE MOON SLOWLY RISING SILVERING THE TOPMOST BRANCHES OF THE CHESTNUTS AND THE OAKS,LUCKYONDER DO YOU NOT SE THE MOON SLOWLY RIING SILVERING THE TOP MOST BRANCHES OF THE CHESTNUTS AND THE OKS,0.04250454902648926
EXQUISITE SOFT TURF OF THE WOODS THE HAPPINESS WHICH YOUR FRIENDSHIP CONFERS UPON ME,EXQUISITE SOFT TURFH OF THE WODS THE HAPPINESS WHICH YOUR FRIENDSHIP CONFERS UPON ME,0.03419613838195801
WELL SAID MADEMOISELLE DE TONNAY CHARENTE I ALSO THINK A GOOD DEAL BUT I TAKE CARE,WELL SAID MADMOOSELL DIETONEY CHEANT I ALSO THINK A GOOD DEAL BUT I TAK CARE,0.03946709632873535
TO SAY NOTHING SAID MONTALAIS SO THAT WHEN MADEMOISELLE DE TONNAY CHARENTE THINKS ATHENAIS IS THE ONLY ONE WHO KNOWS IT,TO SAY NOTHING SAID MONTALE SO THAT WHEN MADMASEL DITONEHARON THINKS ETHONE IS THE ONLY ONE WHO NOWS IT,0.049698591232299805
QUICK QUICK THEN AMONG THE HIGH REED GRASS SAID MONTALAIS STOOP ATHENAIS YOU ARE SO TALL,QUICK QUICK THEN AMONG THE HIGH RED GRASS SAID MONTELE STOP ETHINE YOU ARE SO TALL,0.0430293083190918
THE YOUNG GIRLS HAD INDEED MADE THEMSELVES SMALL INDEED INVISIBLE,THE YOUNG GIRLS HAD INDEED MADE THEMSELVES SMALL INDEED INVISIBLE,0.03494691848754883
SHE WAS HERE JUST NOW SAID THE COUNT,SHE WAS HERE JUST NOW SAID THE COUNT,0.022902727127075195
YOU ARE POSITIVE THEN,YOU ARE POSITIVE THEN,0.015700101852416992
YES BUT PERHAPS I FRIGHTENED HER IN WHAT WAY,YES BUT PERHAPS I FRIGHTENED HER IN WHAT WAY,0.027617216110229492
HOW IS IT LA VALLIERE SAID MADEMOISELLE DE TONNAY CHARENTE THAT THE VICOMTE DE BRAGELONNE SPOKE OF YOU AS LOUISE,HOW IS IT LAVALIE SAID MADMOUSEL DI TENICHAANT THAT THE VECOMPTO BRAG ALONE SPOKE OF YOU AS LOUISE,0.0534365177154541
IT SEEMS THE KING WILL NOT CONSENT TO IT,IT SEMS THE KING WILL NOT CONSENT TO IT,0.021837234497070312
GOOD GRACIOUS HAS THE KING ANY RIGHT TO INTERFERE IN MATTERS OF THAT KIND,GOOD GRACIOUS HAS THE KING ANY RIGHT TO INTERFER IN MATTERS OF THAT KIND,0.027220726013183594
I GIVE MY CONSENT,I GIVE MY CONSENT,0.017740249633789062
OH I AM SPEAKING SERIOUSLY REPLIED MONTALAIS AND MY OPINION IN THIS CASE IS QUITE AS GOOD AS THE KING'S I SUPPOSE IS IT NOT LOUISE,OH I AM SPEAKING SERIOUSLY REPLIED MONTELE AND MY OPPINION IN THIS CASE IS QUITE AS GOOD AS THE KING S I SUPPOSE IS IT NOT LOUISE,0.04964613914489746
LET US RUN THEN SAID ALL THREE AND GRACEFULLY LIFTING UP THE LONG SKIRTS OF THEIR SILK DRESSES THEY LIGHTLY RAN ACROSS THE OPEN SPACE BETWEEN THE LAKE AND THE THICKEST COVERT OF THE PARK,LET US RUN THEN SAID ALL THREE AND GRACEFULY LIFTING UP THE LONG SCIRTS OF THEIR SILK DRESSES THEY LIGHTLY RAN ACROSS THE OPEN SPACE BETWEN THE LAKE AND THE THICKEST COVERT OF THE PARK,0.06908082962036133
IN FACT THE SOUND OF MADAME'S AND THE QUEEN'S CARRIAGES COULD BE HEARD IN THE DISTANCE UPON THE HARD DRY GROUND OF THE ROADS FOLLOWED BY THE MOUNTED CAVALIERS,IN FACT THE SOUND OF MADAMES AND THE QUEN'S CARAGES COULD BE HEARD IN THE DISTANCE UPON THE HARD DRY GROUND OF THE ROADS FOLLOWED BY THE MOUNTAIN CAVALERS,0.0576322078704834
IN THIS WAY THE FETE OF THE WHOLE COURT WAS A FETE ALSO FOR THE MYSTERIOUS INHABITANTS OF THE FOREST FOR CERTAINLY THE DEER IN THE BRAKE THE PHEASANT ON THE BRANCH THE FOX IN ITS HOLE WERE ALL LISTENING,IN THIS WAY THE FET OF THE WHOLE COURT WAS A FET ALSO FOR THE MSTERIOUS INHABITANTS OF THE FOREST FOR CERTAINLY THE DEAR IN THE BRAKE THE FESANT ON THE BRANCH THE FOX IN ITS HOL WERE ALL LISTENING,0.08326172828674316
AT THE CONCLUSION OF THE BANQUET WHICH WAS SERVED AT FIVE O'CLOCK THE KING ENTERED HIS CABINET WHERE HIS TAILORS WERE AWAITING HIM FOR THE PURPOSE OF TRYING ON THE CELEBRATED COSTUME REPRESENTING SPRING WHICH WAS THE RESULT OF SO MUCH IMAGINATION AND HAD COST SO MANY EFFORTS OF THOUGHT TO THE DESIGNERS AND ORNAMENT WORKERS OF THE COURT,AT THE CONCLUSION OF THE BANQUET WHICH WAS SERVED AT FIVE OCLOCK THE KING ENTERED HIS CABINET WHERE HIS TAILORS WERE AWAITING HIM FOR THE PURPOSE OF TRWYING ON THE SELEBRATED COSTUME REPRESENTING SPRING WHICH WAS THE RESULT OF SO MUCH IMAGINATION AND HAD CAUSTD SO MANY EFFORTS OF THOUGHT TO THE DESINORS AND ORNAMENT WORKERS OF THE COURT,0.1233222484588623
AH VERY WELL,AH VERY WELL,0.017911434173583984
LET HIM COME IN THEN SAID THE KING AND AS IF COLBERT HAD BEEN LISTENING AT THE DOOR FOR THE PURPOSE OF KEEPING HIMSELF AU COURANT WITH THE CONVERSATION HE ENTERED AS SOON AS THE KING HAD PRONOUNCED HIS NAME TO THE TWO COURTIERS,LET HIM COME IN THEN SAID THE KING AND AS IF COLBEAR HAD BEEN LISTENING AT THE DOR FOR THE PURPOSE OF KEPING HIMSELF ACORANT WITH THE CONVERSATION HE ENTERED AS SON AS THE KING HAD PRONOUNCED HIS NAME TO THE TWO CARTIEIRS,0.07725644111633301
GENTLEMEN TO YOUR POSTS WHEREUPON SAINT AIGNAN AND VILLEROY TOOK THEIR LEAVE,GENTLEMAN TO YOUR POSTS WHERE UPON SAINT ANAN AND VELORY TOOK THEIR LEAVE,0.0299379825592041
CERTAINLY SIRE BUT I MUST HAVE MONEY TO DO THAT WHAT,CERTAINLY SIRE BUT I MUST HAVE MONEY TO DO THAT HWHEAT,0.02830219268798828
WHAT DO YOU MEAN INQUIRED LOUIS,WHAT DO YOU MEAN INQUIRED LOUICE,0.021132946014404297
HE HAS GIVEN THEM WITH TOO MUCH GRACE NOT TO HAVE OTHERS STILL TO GIVE IF THEY ARE REQUIRED WHICH IS THE CASE AT THE PRESENT MOMENT,HE HAS GIVEN THEM WITH TO MUCH GRACE NOT TO HAVE OTHERS STILL TO GIVE IF THEY ARE REQUIRED WHICH IS THE CASE AT THE PRESENT MOMENT,0.0487058162689209
IT IS NECESSARY THEREFORE THAT HE SHOULD COMPLY THE KING FROWNED,IT IS NECESSARY THEREFORE THAT HE SOULD COMPLY THE KING FROUND,0.02818012237548828
DOES YOUR MAJESTY THEN NO LONGER BELIEVE THE DISLOYAL ATTEMPT,DOS YOUR MAJESTY THEN NO LONGER BELIEVE THE DISLOYAL ATTEMPT,0.02779102325439453
NOT AT ALL YOU ARE ON THE CONTRARY MOST AGREEABLE TO ME,NOT AT ALL YOU ARE ON THE CONTRARY MOST AGREEABLE TO ME,0.0279848575592041
YOUR MAJESTY'S PLAN THEN IN THIS AFFAIR IS,YOUR MAGESTY'S PLAN THEN IN THIS AFFAIRE IS,0.023012161254882812
YOU WILL TAKE THEM FROM MY PRIVATE TREASURE,YOU WILL TAKE THEM FROM MY PRIVATE TREASURE,0.02205824851989746
THE NEWS CIRCULATED WITH THE RAPIDITY OF LIGHTNING DURING ITS PROGRESS IT KINDLED EVERY VARIETY OF COQUETRY DESIRE AND WILD AMBITION,THE NEWSE SIRCULATED WITH THE RAEPIDITY OF LIGHTNING DURING ITS PROGRESS IT KENDLED EVERY VARIATIF COCATRY DESIRE AND WILD AMBITION,0.054338693618774414
THE KING HAD COMPLETED HIS TOILETTE BY NINE O'CLOCK HE APPEARED IN AN OPEN CARRIAGE DECORATED WITH BRANCHES OF TREES AND FLOWERS,THE KANGA HAD COMPLETED HIS TOYLET BY NINE OCLOCK HE APPEARED IN AN OPEN CARAGE DECORATED WITH BRANCHES OF TRES AND FLOWERS,0.052873849868774414
THE QUEENS HAD TAKEN THEIR SEATS UPON A MAGNIFICENT DIAS OR PLATFORM ERECTED UPON THE BORDERS OF THE LAKE IN A THEATER OF WONDERFUL ELEGANCE OF CONSTRUCTION,THE QUENS HAD TAKEN THER SEATS UPON A MAGNIFICENT DAYUSE OR PLATFORM ERRECTED UPON THE BORDERS OF THE LAKE IN A THEATOR OF WONDERFUL ELEGAENCE OF CONSTRUCTION,0.05858325958251953
SUDDENLY FOR THE PURPOSE OF RESTORING PEACE AND ORDER SPRING ACCOMPANIED BY HIS WHOLE COURT MADE HIS APPEARANCE,SUDENLY FOR THE PURPOSE OF RESTORING PECE IN ORDER SPRENG ACCOMPANIED BY HIS WHOLE COURT MADE HIS APPEARANCE,0.04500007629394531
THE SEASONS ALLIES OF SPRING FOLLOWED HIM CLOSELY TO FORM A QUADRILLE WHICH AFTER MANY WORDS OF MORE OR LESS FLATTERING IMPORT WAS THE COMMENCEMENT OF THE DANCE,THE SEASONS ALIES OF SPRING FOLLOWED HIM CLOSELY TO FORM A QUADRAL WHICH AFTER MANY WORDS OF MORE OR LESS FLATERING IMPORT WAS THE COMMENSEMENT OF THE DANCE,0.0664527416229248
HIS LEGS THE BEST SHAPED AT COURT WERE DISPLAYED TO GREAT ADVANTAGE IN FLESH COLORED SILKEN HOSE OF SILK SO FINE AND SO TRANSPARENT THAT IT SEEMED ALMOST LIKE FLESH ITSELF,HIS LEGS THE BEST SHAPED AT COURT WERE DISPLAYED TO GREAT ADVANTAGE IN FLESH COLLORED SILKAN HOSES OF SILK SO FINE AND SO TRANSPARENT THAT IT SEMED ALMOST LIKE FLESH ITSELF,0.07669949531555176
THERE WAS SOMETHING IN HIS CARRIAGE WHICH RESEMBLED THE BUOYANT MOVEMENTS OF AN IMMORTAL AND HE DID NOT DANCE SO MUCH AS SEEM TO SOAR ALONG,THERE WAS SOMETHING IN HIS CARRAGE WHICH RESEMBLED THE BOYIANT MOVEMENTS OF AN IMORTAL AND HE DID NOT DANCE SO MUCH AS SEEMED TO SORE ALONG,0.056676626205444336
YES IT IS SUPPRESSED,YES IT IS SUPRESSED,0.028940439224243164
FAR FROM IT SIRE YOUR MAJESTY HAVING GIVEN NO DIRECTIONS ABOUT IT THE MUSICIANS HAVE RETAINED IT,FAR FROM IT SIRE YOUR MAGESTY HAVEN GIVEN NO DIRECTIONS ABOUT IT THE MUSICIONS HAVE RETAINED IT,0.03713583946228027
YES SIRE AND READY DRESSED FOR THE BALLET,YES SIRE AND READY DRESSED FOR THE BALLE,0.022397994995117188
SIRE HE SAID YOUR MAJESTY'S MOST DEVOTED SERVANT APPROACHES TO PERFORM A SERVICE ON THIS OCCASION WITH SIMILAR ZEAL THAT HE HAS ALREADY SHOWN ON THE FIELD OF BATTLE,SIR HE SAID YOUR MAGESTYE'S MOST DEVOTED SERVANT APPROACHES TO PERFORME A SERVICE ON THIS OCCASION WITH SMILAR SEAL THAT HE HAS ALREADY SHOWN ON THE FEIELD OF BATTLE,0.06257128715515137
THE KING SEEMED ONLY PLEASED WITH EVERY ONE PRESENT,THE KING SEEMED ONLY PLEASED WITH EVERY ONE PRESENT,0.02501964569091797
MONSIEUR WAS THE ONLY ONE WHO DID NOT UNDERSTAND ANYTHING ABOUT THE MATTER,MASCHERE WAS THE ONLY ONE WHO DID NOT UNDERSTAND ANYTHING ABOUT THE MATTER,0.02977728843688965
THE BALLET BEGAN THE EFFECT WAS MORE THAN BEAUTIFUL,THE BALLEY BEGAN THE EFFECT WAS MORE THAN BEAUTIFUL,0.025964021682739258
WHEN THE MUSIC BY ITS BURSTS OF MELODY CARRIED AWAY THESE ILLUSTRIOUS DANCERS WHEN THE SIMPLE UNTUTORED PANTOMIME OF THAT PERIOD ONLY THE MORE NATURAL ON ACCOUNT OF THE VERY INDIFFERENT ACTING OF THE AUGUST ACTORS HAD REACHED ITS CULMINATING POINT OF TRIUMPH THE THEATER SHOOK WITH TUMULTUOUS APPLAUSE,WHEN THE MUSIC BY ITS BURSTS OF MELIDY CARRIED AWAY THESE ELUSTRIOUS DANCERS WHEN THI SIMPLE UNTTERED PANTAMIME OF THAT PERIOUD ONLY THE MORE NATURAL ON ACCOUNT OF THE VERY INDIFFRENT ACTING OF THE AGUST ACTOERS HAD REACHED ITS CULMONATING POINT OF TRIUMPH THE THETTORS SHOK WITH TEMULTUOOUS APPLAUS,0.1200718879699707
DISDAINFUL OF A SUCCESS OF WHICH MADAME SHOWED NO ACKNOWLEDGEMENT HE THOUGHT OF NOTHING BUT BOLDLY REGAINING THE MARKED PREFERENCE OF THE PRINCESS,DISTAINFUL OF A SUCCESS OF WHICH MADAME SHOWED NO ACNOLEDGEMENT HE THOUGHT OF NOTHING BUT BOLDLY REGAINING THE MARKET PREFERENCE OF THE PRINCESS,0.057077884674072266
BY DEGREES ALL HIS HAPPINESS ALL HIS BRILLIANCY SUBSIDED INTO REGRET AND UNEASINESS SO THAT HIS LIMBS LOST THEIR POWER HIS ARMS HUNG HEAVILY BY HIS SIDES AND HIS HEAD DROOPED AS THOUGH HE WAS STUPEFIED,BY DEGREES ALL HIS HAPPINESS ALL HIS BRILLIANCY SUBSCIDED INTO REGRET AND UNEASINESS SO THAT HIS LIMS LOST THEIR POWER HIS ARMS HUNG HEAVILY BY HIS SIDES AND HIS HEAD DROPED AS THOUGH HE WAS STUPIFIED,0.096893310546875
THE KING WHO HAD FROM THIS MOMENT BECOME IN REALITY THE PRINCIPAL DANCER IN THE QUADRILLE CAST A LOOK UPON HIS VANQUISHED RIVAL,THE KING WHO HAD FROM THIS MOMENT BECOME IN REALITY THE PRINCIPL DANCER IN THE QUADRAL CAST A LOOK UPON HIS VANQUISHED RIVAL,0.05821943283081055
HE PASSES ABRUPTLY FROM PERSONS TO IDEAS AND NUMBERS AND FROM IDEAS AND NUMBERS TO PERSONS FROM THE HEAVENS TO MAN FROM ASTRONOMY TO PHYSIOLOGY HE CONFUSES OR RATHER DOES NOT DISTINGUISH SUBJECT AND OBJECT FIRST AND FINAL CAUSES AND IS DREAMING OF GEOMETRICAL FIGURES LOST IN A FLUX OF SENSE,HE PASSES ABRUPTLY FROM PERSONS THE IDEAS AND NUMBERS AND FROM IDEAS AND NUMBERS TO PERSONS FROM THE HEAVENS TO MEN FROM ASTRONOMY TO FISIOLOGY HE CONFUSES ORATHER DOS NOT DISTINGUISH SUBJECT AN OBJECT FIRST AND FINAL CAUSES AND IS DREAMING OF JUMATRICAL FIGURES LOST IN A FLUCKS OF SENSE,0.16842985153198242
THE INFLUENCE WITH THE TIMAEUS HAS EXERCISED UPON POSTERITY IS DUE PARTLY TO A MISUNDERSTANDING,THE INFLUENCE WHICH THE TEMUS HAS EXERCISED UPON PUSTARITY IS DO PARTLY TO A MISSUNDERSTANDING,0.050086259841918945
IN THE SUPPOSED DEPTHS OF THIS DIALOGUE THE NEO PLATONISTS FOUND HIDDEN MEANINGS AND CONNECTIONS WITH THE JEWISH AND CHRISTIAN SCRIPTURES AND OUT OF THEM THEY ELICITED DOCTRINES QUITE AT VARIANCE WITH THE SPIRIT OF PLATO,IN THE SUPPOSED DEPTHS OF THIS DIEALOC THE NEA PLATINISTS FOUND HIDEN MEANINGS IN CONNECTIONS WITH THE JUISH INCRISTIAN SCRIPTURES AND OUT OF THEM THEY IELICITED DOCTRINS QUITE AT VEARIANCE WITH THE SPIRIT OF PLATO,0.08495140075683594
